time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-29T08:08:40.950Z,33.0531667,-116.3725,12.615,1.39,ml,39,61,0.1661,0.2,ci,ci37193399,2015-06-29T14:14:15.005Z,"22km E of Julian, California",earthquake
2015-06-29T08:08:18.960Z,33.0503333,-116.3688333,14.165,1.28,ml,36,61,0.1642,0.22,ci,ci37193391,2015-06-29T14:15:24.410Z,"22km E of Julian, California",earthquake
2015-06-29T08:04:10.610Z,37.5461667,-118.8783333,7.93,0.75,md,26,96,0.05871,0.03,nc,nc72473961,2015-06-29T18:55:50.480Z,"14km SE of Mammoth Lakes, California",earthquake
2015-06-29T08:03:33.000Z,61.0244,-151.1809,44.8,1.4,ml,,,,0.35,ak,ak11637715,2015-06-29T08:18:24.614Z,"37km N of Nikiski, Alaska",earthquake
2015-06-29T07:59:33.104Z,36.7241,-117.235,9.4234,0.54,ml,8,121.65,0.086,0.144,nn,nn00500241,2015-06-30T02:39:10.609Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T07:55:46.200Z,36.6523333,-120.854,0.43,1.77,md,33,103,0.05027,0.05,nc,nc72473956,2015-06-30T17:21:50.495Z,"38km SSW of South Dos Palos, California",earthquake
2015-06-29T07:54:00.620Z,36.8828333,-121.4018333,9.19,0.81,md,27,51,0.008851,0.06,nc,nc72473951,2015-06-30T21:31:41.630Z,"3km N of Hollister, California",earthquake
2015-06-29T07:44:32.385Z,36.7298,-117.2358,6.6299,0.61,ml,12,123.36,0.091,0.1378,nn,nn00500239,2015-06-30T02:38:52.401Z,"46km WSW of Beatty, Nevada",earthquake
2015-06-29T07:40:32.540Z,33.0565,-116.3666667,13.075,0.84,ml,20,62,0.1655,0.18,ci,ci37193383,2015-06-29T14:14:50.253Z,"22km E of Julian, California",earthquake
2015-06-29T07:36:40.770Z,32.9236667,-115.5478333,5.138,0.9,ml,14,80,0.02464,0.2,ci,ci37193375,2015-06-30T01:47:32.188Z,"6km SSW of Brawley, California",earthquake
2015-06-29T07:30:56.500Z,36.7325,-117.25,1.241,2.63,ml,22,80,0.2204,0.16,ci,ci37193367,2015-06-30T21:15:28.281Z,"17km NNW of Stovepipe Wells, California",earthquake
2015-06-29T07:30:18.810Z,38.7943344,-122.7628326,3.17,0.38,md,9,99,0.01964,0.02,nc,nc72473941,2015-06-29T07:31:55.420Z,"1km NNW of The Geysers, California",earthquake
2015-06-29T07:17:44.780Z,38.7798347,-122.758667,2.3,0.55,md,9,73,0.01065,0.02,nc,nc72473931,2015-06-29T07:19:20.310Z,"0km NW of The Geysers, California",earthquake
2015-06-29T07:15:05.000Z,54.5312,-157.2268,16.9,2.8,ml,,,,0.71,ak,ak11637713,2015-06-29T17:06:25.673Z,"153km E of Chernabura Island, Alaska",earthquake
2015-06-29T07:02:54.780Z,39.829,-111.892,4.37,0.82,ml,8,92,,0.09,uu,uu60115732,2015-06-29T15:45:56.390Z,"3km WNW of Mona, Utah",earthquake
2015-06-29T06:57:11.160Z,38.8315,-122.8066667,0.59,0.5,md,10,133,0.00852,0.03,nc,nc72473886,2015-07-01T02:11:00.120Z,"7km W of Cobb, California",earthquake
2015-06-29T06:43:22.866Z,37.1578,-117.3776,12.9685,0.85,ml,10,149.97,0.162,0.1466,nn,nn00500236,2015-06-30T02:37:25.438Z,"61km WNW of Beatty, Nevada",earthquake
2015-06-29T06:42:50.470Z,33.5986667,-116.817,9.458,0.17,ml,12,99,0.04046,0.07,ci,ci37193359,2015-06-29T14:15:08.146Z,"14km WNW of Anza, California",earthquake
2015-06-29T06:30:38.560Z,4.6579,127.4573,123.33,4.5,mb,,161,3.038,0.69,us,us10002mae,2015-06-29T14:33:05.938Z,"235km ESE of Sarangani, Philippines",earthquake
2015-06-29T06:19:59.153Z,36.7433,-117.2447,6.9255,0.8,ml,11,168.26,0.216,0.1809,nn,nn00500235,2015-06-30T02:37:11.411Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T06:16:54.710Z,33.0521667,-116.3675,11.765,0.85,ml,26,82,0.1662,0.24,ci,ci37193351,2015-06-29T14:15:12.046Z,"22km E of Julian, California",earthquake
2015-06-29T06:15:20.220Z,33.5971667,-116.8161667,9.728,0.31,ml,20,74,0.04206,0.08,ci,ci37193343,2015-06-30T01:58:02.488Z,"14km WNW of Anza, California",earthquake
2015-06-29T06:14:46.620Z,33.0541667,-116.3656667,13.985,1.12,ml,37,48,0.1669,0.18,ci,ci37193335,2015-06-30T02:06:14.720Z,"22km E of Julian, California",earthquake
2015-06-29T06:14:25.820Z,33.593,-116.8165,10.038,1.25,ml,55,24,0.04374,0.19,ci,ci37193327,2015-06-29T14:16:38.960Z,"14km WNW of Anza, California",earthquake
2015-06-29T06:13:28.300Z,18.3183,-67.6989,9,2.8,Md,8,165.6,0.2173923,0.43,pr,pr15180001,2015-06-29T14:15:55.699Z,"47km W of Rincon, Puerto Rico",earthquake
2015-06-29T06:11:36.017Z,36.7303,-117.2707,11.3883,1.4,ml,9,143.48,0.084,0.1398,nn,nn00500520,2015-07-01T22:22:32.016Z,"49km WSW of Beatty, Nevada",earthquake
2015-06-29T06:10:00.130Z,36.6246667,-77.2596667,1.02,2.25,md,11,97,0.4192,0.18,se,se60081492,2015-07-01T00:21:01.371Z,"19km WSW of Courtland, Virginia",earthquake
2015-06-29T06:08:42.550Z,36.733,-117.2486667,2.714,3.26,ml,25,53,0.2193,0.18,ci,ci37193303,2015-06-30T21:28:52.926Z,"17km NNW of Stovepipe Wells, California",earthquake
2015-06-29T05:48:46.730Z,38.8233337,-122.8426666,2.76,1.06,md,16,118,0.005969,0.03,nc,nc72473841,2015-06-29T05:50:19.680Z,"9km NW of The Geysers, California",earthquake
2015-06-29T05:10:31.280Z,45.2316667,-122.3768333,16.729,1.47,ml,9,85,0.07523,0.07,uw,uw61035562,2015-06-29T05:41:23.610Z,"7km SSW of Estacada, Oregon",earthquake
2015-06-29T05:03:28.000Z,60.0838,-152.9379,88.8,2.1,ml,,,,0.76,ak,ak11637596,2015-06-29T05:27:22.429Z,"46km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-29T05:00:55.000Z,62.2344,-148.4017,45.4,1,ml,,,,0.28,ak,ak11637597,2015-06-29T16:46:59.205Z,"54km NNE of Sutton-Alpine, Alaska",earthquake
2015-06-29T04:52:26.590Z,36.3163333,-89.5438333,10.22,1.39,md,11,112,0.01988,0.06,nm,nm60081487,2015-06-29T12:52:11.540Z,"7km NW of Ridgely, Tennessee",earthquake
2015-06-29T04:46:39.850Z,-24.3063,-67.1255,166.31,4.1,mb,,39,2.351,1.23,us,us10002ma3,2015-06-29T12:49:17.506Z,"82km W of San Antonio de los Cobres, Argentina",earthquake
2015-06-29T04:40:23.550Z,38.434,-122.4658333,10.79,1.72,md,66,125,0.08879,0.15,nc,nc72473821,2015-06-30T21:58:20.520Z,"7km S of Saint Helena, California",earthquake
2015-06-29T04:39:16.780Z,38.801,-122.8885,5.86,0.82,md,41,55,0.01672,0.04,nc,nc72473811,2015-07-01T01:54:55.691Z,"11km E of Cloverdale, California",earthquake
2015-06-29T04:37:00.820Z,36.3136667,-120.5463333,14.52,1.87,md,41,130,0.09455,0.07,nc,nc72473816,2015-06-30T02:43:07.501Z,"25km NW of Coalinga, California",earthquake
2015-06-29T04:36:52.139Z,39.2211,-119.7241,13.2713,0.07,ml,3,142.81,0.094,0.0529,nn,nn00500503,2015-07-01T21:17:12.924Z,"7km NNE of Carson City, Nevada",earthquake
2015-06-29T04:36:38.373Z,39.2137,-119.7464,10.2431,0.33,ml,3,151.93,0.111,0.0546,nn,nn00500501,2015-07-01T21:13:41.747Z,"5km NNE of Carson City, Nevada",earthquake
2015-06-29T04:32:59.940Z,40.2408333,-121.339,4.26,1.05,md,7,259,0.1684,0.02,nc,nc72473806,2015-06-29T20:43:38.540Z,"11km SW of Chester, California",earthquake
2015-06-29T04:15:14.880Z,19.9455,-70.3697,10,4.2,mb,,77,0.616,1.28,us,us10002ma0,2015-06-29T12:17:54.916Z,"22km N of Cabarete, Dominican Republic",earthquake
2015-06-29T04:12:38.360Z,36.8997,-97.8208,4.17,3.2,mb_lg,,23,0.151,0.63,us,us10002m9z,2015-06-29T08:22:54.642Z,"12km NW of Medford, Oklahoma",earthquake
2015-06-29T04:06:10.510Z,46.3745,-122.2296667,9.23,0.21,md,10,145,0.02539,0.18,uw,uw61035547,2015-06-29T16:18:31.887Z,"20km S of Morton, Washington",earthquake
2015-06-29T03:54:41.760Z,33.8438333,-117.0833333,14.152,0.75,ml,19,79,0.07074,0.17,ci,ci37193287,2015-06-29T14:16:02.001Z,"8km NE of Nuevo, California",earthquake
2015-06-29T03:50:44.380Z,19.3165,-155.2138333,8.22,2.01,md,52,87,0.03654,0.07,hv,hv60968786,2015-06-29T21:27:57.188Z,"12km S of Volcano, Hawaii",earthquake
2015-06-29T03:47:20.787Z,39.2064,-119.8091,0,-0.03,ml,3,288.22,0.084,0.0309,nn,nn00500517,2015-07-01T22:00:50.245Z,"5km NW of Carson City, Nevada",earthquake
2015-06-29T03:45:57.544Z,39.1975,-119.7576,4.2419,0.35,ml,4,149.84,0.049,0.0924,nn,nn00500499,2015-07-01T21:03:41.407Z,"3km NNE of Carson City, Nevada",earthquake
2015-06-29T03:43:04.310Z,38.841835,-122.8398361,2.54,1.04,md,10,104,0.01816,0.01,nc,nc72473776,2015-06-29T03:44:38.820Z,"10km WNW of Cobb, California",earthquake
2015-06-29T03:20:25.860Z,33.476,-116.5651667,9.661,0.2,ml,18,103,0.03613,0.11,ci,ci37193271,2015-06-30T15:24:49.733Z,"13km SE of Anza, California",earthquake
2015-06-29T03:16:08.250Z,39.8111667,-123.4913333,9.78,2.71,md,34,77,0.008205,0.09,nc,nc72473766,2015-06-30T00:04:04.294Z,"13km N of Laytonville, California",earthquake
2015-06-29T03:14:42.380Z,38.7893333,-122.7376633,1.89,1.01,md,15,97,0.01682,0.04,nc,nc72473761,2015-06-29T03:16:19.650Z,"2km NE of The Geysers, California",earthquake
2015-06-29T02:55:33.350Z,34.2978333,-117.0148333,6.278,0.94,ml,32,58,0.04152,0.14,ci,ci37193255,2015-06-30T15:33:58.181Z,"11km WNW of Big Bear Lake, California",earthquake
2015-06-29T02:48:19.900Z,36.1703333,-89.4011667,7.23,1.45,md,10,88,0.05703,0.03,nm,nm60081477,2015-06-29T12:58:25.110Z,"12km SE of Ridgely, Tennessee",earthquake
2015-06-29T02:46:08.450Z,36.9404,-97.6642,1.85,2.9,mb_lg,,43,0.131,0.66,us,us10002m9i,2015-06-29T03:17:42.572Z,"11km SSW of Caldwell, Kansas",earthquake
2015-06-29T02:41:53.170Z,33.5941667,-116.8191667,9.268,1.37,ml,62,24,0.04299,0.13,ci,ci37193247,2015-06-30T15:49:27.490Z,"14km WNW of Anza, California",earthquake
2015-06-29T02:37:26.690Z,38.8153343,-122.7671661,0.99,1.15,md,11,117,0.01076,0.02,nc,nc72473751,2015-06-29T02:38:59.360Z,"3km W of Cobb, California",earthquake
2015-06-29T02:37:24.000Z,62.0627,-149.0047,23,1,ml,,,,0.04,ak,ak11637582,2015-06-29T02:55:46.544Z,"30km NNW of Sutton-Alpine, Alaska",earthquake
2015-06-29T02:35:12.491Z,36.7026,-116.3067,12.4817,1.37,ml,24,73.66,0.08,0.1607,nn,nn00500230,2015-06-30T02:36:03.243Z,"46km ESE of Beatty, Nevada",earthquake
2015-06-29T02:29:26.000Z,63.5749,-148.4886,11,2.7,ml,,,,0.67,ak,ak11637575,2015-06-29T10:31:52.673Z,"30km NE of Cantwell, Alaska",earthquake
2015-06-29T02:15:25.000Z,62.9208,-151.2293,111.8,1.6,ml,,,,0.16,ak,ak11637573,2015-06-29T02:31:14.215Z,"87km NW of Talkeetna, Alaska",earthquake
2015-06-29T02:15:23.700Z,19.7031,-67.3295,60,3.1,Md,8,291.6,1.24506498,0.25,pr,pr15180000,2015-07-05T02:23:58.040Z,"136km NNW of Isabela, Puerto Rico",earthquake
2015-06-29T01:51:50.480Z,-19.5796,-177.583,546.1,4.5,mb,,93,4.521,1.05,us,us10002m9g,2015-06-29T09:54:21.399Z,"166km NE of Ndoi Island, Fiji",earthquake
2015-06-29T01:35:25.830Z,46.2013333,-122.1795,2.95,1.18,md,8,148,0.007791,0.1,uw,uw61035522,2015-06-29T16:16:58.102Z,"38km NNE of Amboy, Washington",earthquake
2015-06-29T01:32:18.000Z,62.3269,-151.1417,74.5,1.7,ml,,,,0.69,ak,ak11637569,2015-06-29T01:51:15.790Z,"53km W of Talkeetna, Alaska",earthquake
2015-06-29T01:26:57.220Z,44.7136667,-111.1863333,6.02,0.44,md,5,159,0.038,0.04,uu,uu60115722,2015-06-29T16:32:20.330Z,"8km NW of West Yellowstone, Montana",earthquake
2015-06-29T01:19:05.990Z,40.5138333,-125.1938333,8.09,2.43,md,21,252,0.6542,0.27,nc,nc72473721,2015-06-30T02:55:05.130Z,"79km W of Ferndale, California",earthquake
2015-06-29T01:13:36.630Z,36.0231667,-120.5903333,0.34,1.19,md,38,72,0.04459,0.09,nc,nc72473716,2015-06-30T21:28:40.200Z,"24km WSW of Coalinga, California",earthquake
2015-06-29T01:05:14.260Z,33.9423333,-116.6258333,14.065,0.94,ml,40,67,0.04032,0.13,ci,ci37193231,2015-06-30T17:39:17.950Z,"9km WNW of Garnet, California",earthquake
2015-06-29T01:00:53.540Z,33.9425,-116.6285,14.089,2.52,ml,101,24,0.04254,0.15,ci,ci37193223,2015-06-30T17:07:01.496Z,"9km WNW of Garnet, California",earthquake
2015-06-29T01:00:05.134Z,41.854,-119.7171,0,1.18,ml,5,222.8,0.118,0.1639,nn,nn00500222,2015-06-30T02:35:36.574Z,"63km SE of Lakeview, Oregon",earthquake
2015-06-29T00:58:52.150Z,33.9445,-116.6278333,14.617,0.95,ml,47,38,0.09526,0.14,ci,ci37193215,2015-06-30T16:37:00.427Z,"9km WNW of Garnet, California",earthquake
2015-06-29T00:47:36.733Z,41.9799,-120.1667,7.2735,0.75,ml,3,138.36,0.128,0.0165,nn,nn00500221,2015-06-30T02:35:28.610Z,"27km SSE of Lakeview, Oregon",earthquake
2015-06-29T00:34:58.367Z,37.8485,-116.198,9.2812,0.6,ml,6,309.34,0.793,0.07,nn,nn00500495,2015-07-01T20:54:04.519Z,"40km SSE of Warm Springs, Nevada",earthquake
2015-06-29T00:31:00.910Z,33.9761667,-116.5651667,15.01,0.72,ml,23,104,0.09272,0.11,ci,ci37193207,2015-06-30T16:25:03.983Z,"6km WNW of Desert Hot Springs, California",earthquake
2015-06-29T00:16:05.800Z,44.622,-112.1146,11.2,2,mc,34,46.7999962560003,0.2012226,0.14,mb,mb15375609,2015-07-01T17:47:49.390Z,"37km E of Lima, Montana",earthquake
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,,94,0.728,1.26,us,us10002m90,2015-06-29T23:19:53.207Z,"8km NE of Zham, China",earthquake
2015-06-28T23:38:56.580Z,40.1708333,-121.0631667,6.35,1.79,md,25,79,0.1862,0.16,nc,nc72473701,2015-06-30T21:28:09.640Z,"10km WNW of Greenville, California",earthquake
2015-06-28T23:31:27.970Z,37.1926667,-118.3315,10.74,2.14,md,13,136,0.1602,0.05,nc,nc72473696,2015-06-29T18:34:05.518Z,"4km NW of Big Pine, California",earthquake
2015-06-28T23:30:59.000Z,35.0453333,-117.6665,0.476,1.78,ml,28,117,0.1134,0.12,ci,ci37193191,2015-06-30T16:10:36.552Z,"5km NNW of Boron, California",quarry blast
2015-06-28T23:26:19.972Z,37.0971,-117.4295,14.5594,0.53,ml,6,154.88,0.113,0.169,nn,nn00500229,2015-06-29T01:38:30.981Z,"63km WNW of Beatty, Nevada",earthquake
2015-06-28T23:19:38.000Z,60.1709,-141.6933,3.6,1.2,ml,,,,0.51,ak,ak11637433,2015-06-28T23:33:22.905Z,"42km ENE of Cape Yakataga, Alaska",earthquake
2015-06-28T23:09:59.000Z,64.9528,-147.4452,8.9,1.6,ml,,,,0.52,ak,ak11637414,2015-06-28T23:33:22.311Z,"17km NNE of Badger, Alaska",earthquake
2015-06-28T23:04:34.266Z,37.1494,-117.2635,12.4597,0.53,ml,6,165.1,0.25,0.118,nn,nn00500227,2015-06-29T01:32:12.191Z,"52km WNW of Beatty, Nevada",earthquake
2015-06-28T22:54:28.450Z,33.0016667,-116.335,7.955,1.63,ml,49,58,0.1103,0.21,ci,ci37193175,2015-06-30T16:05:46.930Z,"25km SW of Ocotillo Wells, California",earthquake
2015-06-28T22:38:25.400Z,36.3203,-96.8228,3.41,3.1,ml,,93,,0.51,us,us10002mei,2015-06-29T22:01:08.728Z,"2km SW of Pawnee, Oklahoma",earthquake
2015-06-28T22:31:19.060Z,33.6661667,-116.6835,17.51,0.51,ml,16,120,0.05166,0.17,ci,ci37193167,2015-06-29T14:17:35.605Z,"9km SSE of Idyllwild, California",earthquake
2015-06-28T22:29:20.890Z,37.6518333,-118.8953333,5.1,0.34,md,10,177,0.007522,0.02,nc,nc72473646,2015-06-29T21:31:17.020Z,"6km E of Mammoth Lakes, California",earthquake
2015-06-28T22:26:49.857Z,36.6986,-116.3199,8.9035,0.18,ml,14,77.71,0.091,0.1224,nn,nn00500209,2015-06-28T23:06:38.382Z,"45km ESE of Beatty, Nevada",earthquake
2015-06-28T22:20:18.000Z,65.4421,-145.3322,0.1,1.5,ml,,,,1,ak,ak11637298,2015-06-28T22:59:57.950Z,"29km W of Circle Hot Springs Station, Alaska",earthquake
2015-06-28T22:09:18.420Z,38.7971649,-122.7819977,3.85,0.98,md,20,63,0.006103,0.03,nc,nc72473641,2015-06-28T22:10:54.520Z,"3km NW of The Geysers, California",earthquake
2015-06-28T22:04:07.120Z,33.3928333,-116.3766667,4.376,0.74,ml,21,118,0.06641,0.16,ci,ci37193143,2015-06-30T15:44:43.798Z,"15km N of Borrego Springs, California",earthquake
2015-06-28T21:56:51.030Z,33.5153333,-116.4588333,12.683,0.53,ml,18,134,0.02883,0.15,ci,ci37193135,2015-06-30T15:37:36.452Z,"20km ESE of Anza, California",earthquake
2015-06-28T21:54:02.510Z,37.4578333,-119.8505,28.43,1.91,md,13,114,0.09309,0.05,nc,nc72473636,2015-06-30T22:15:25.080Z,"10km ESE of Mariposa, California",earthquake
2015-06-28T21:53:04.000Z,61.1452,-149.6927,37.4,1.2,ml,,,,0.64,ak,ak11637280,2015-06-28T22:11:15.244Z,"13km SE of Anchorage, Alaska",earthquake
2015-06-28T21:50:51.000Z,62.8356,-150.5969,82,1.2,ml,,,,0.34,ak,ak11637279,2015-06-29T01:25:34.198Z,"62km NNW of Talkeetna, Alaska",earthquake
2015-06-28T21:35:24.702Z,39.5314,-119.918,4.5167,-0.04,ml,5,206.24,0.083,0.082,nn,nn00500226,2015-06-29T01:29:00.357Z,"2km NNE of Mogul, Nevada",earthquake
2015-06-28T21:32:57.000Z,46.1951667,-122.1801667,3.78,1.2,md,9,150,0.00883,0.15,uw,uw61035452,2015-06-29T16:12:37.700Z,"37km NNE of Amboy, Washington",earthquake
2015-06-28T21:29:57.000Z,65.1385,-148.6558,19.6,0.7,ml,,,,0.08,ak,ak11637249,2015-06-28T21:45:59.454Z,"44km NW of Ester, Alaska",earthquake
2015-06-28T21:28:29.000Z,63.479,-149.3954,97.9,1.1,ml,,,,0.17,ak,ak11637248,2015-06-28T21:45:58.513Z,"24km WNW of Cantwell, Alaska",earthquake
2015-06-28T21:13:46.460Z,38.8404999,-122.8288345,2.47,0.85,md,13,98,0.005535,0.02,nc,nc72473626,2015-06-28T21:15:23.130Z,"9km WNW of Cobb, California",earthquake
2015-06-28T21:11:41.300Z,35.2653333,-118.574,8.352,1.29,ml,18,87,0.09997,0.14,ci,ci37193119,2015-06-30T15:32:45.605Z,"19km NW of Tehachapi, California",earthquake
2015-06-28T21:07:23.000Z,52.0645,-176.7466,107.4,2.2,ml,,,,0.36,ak,ak11637164,2015-06-29T01:25:35.373Z,"21km NNW of Adak, Alaska",earthquake
2015-06-28T20:59:37.770Z,37.1454,-117.246,14.0489,-0.13,ml,6,241.66,0.165,0.1026,nn,nn00500224,2015-06-29T01:25:50.308Z,"50km WNW of Beatty, Nevada",earthquake
2015-06-28T20:42:09.720Z,19.4201667,-155.6218333,3.22,1.33,md,25,106,0.01816,0.16,hv,hv60968676,2015-06-29T22:04:03.740Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-06-28T20:30:41.000Z,63.1462,-149.484,67,1.7,ml,,,,1.18,ak,ak11637118,2015-06-28T20:49:54.478Z,"38km SW of Cantwell, Alaska",earthquake
2015-06-28T20:22:46.978Z,37.2506,-117.5434,8.7262,0.45,ml,8,201.24,0.084,0.1702,nn,nn00500213,2015-06-28T23:43:54.111Z,"57km SSW of Goldfield, Nevada",earthquake
2015-06-28T20:12:17.350Z,37.6201667,-118.9738333,5.1,0.16,md,10,147,0.01159,0.03,nc,nc72473611,2015-06-29T21:10:13.100Z,"3km S of Mammoth Lakes, California",earthquake
2015-06-28T19:48:27.240Z,35.9755,-120.5338333,11.3,2.11,md,94,27,0.01443,0.06,nc,nc72473596,2015-06-30T01:32:04.937Z,"24km SW of Coalinga, California",earthquake
2015-06-28T19:43:33.000Z,63.7342,-147.7579,1.3,0.8,ml,,,,0.57,ak,ak11637024,2015-06-29T01:25:34.799Z,"61km ESE of Healy, Alaska",earthquake
2015-06-28T19:34:58.000Z,64.3363,-149.8458,15.1,1,ml,,,,0.33,ak,ak11636998,2015-06-28T19:53:46.467Z,"44km SW of North Nenana, Alaska",earthquake
2015-06-28T19:28:39.990Z,34.0201667,-117.5738333,8.415,0.98,ml,33,69,0.01855,0.12,ci,ci37193079,2015-06-30T15:22:05.416Z,"6km WNW of Mira Loma, California",earthquake
2015-06-28T19:28:36.760Z,36.5921667,-121.1325,7.54,0.88,md,15,60,0.04945,0.07,nc,nc72473591,2015-06-30T21:33:12.440Z,"25km NE of Soledad, California",earthquake
2015-06-28T19:19:49.100Z,48.7593333,-121.8523333,0.01,1.55,ml,7,99,0.04044,0.54,uw,uw61035442,2015-06-29T16:09:26.790Z,"29km SE of Peaceful Valley, Washington",other event
2015-06-28T19:17:29.000Z,61.78,-148.5124,6.8,1.2,ml,,,,0.59,ak,ak11636931,2015-06-28T19:30:31.665Z,"17km E of Sutton-Alpine, Alaska",earthquake
2015-06-28T19:16:06.980Z,38.8101667,-122.8103333,1.26,1.35,md,43,36,0.01195,0.05,nc,nc72473586,2015-06-30T21:56:09.210Z,"5km NW of The Geysers, California",earthquake
2015-06-28T18:59:55.000Z,60.1711,-148.4725,15.3,2.4,ml,,,,0.71,ak,ak11636918,2015-06-28T19:19:00.185Z,"51km E of Bear Creek, Alaska",earthquake
2015-06-28T18:40:38.540Z,38.8055,-122.8146667,1.19,0.85,md,29,108,0.01183,0.03,nc,nc72473581,2015-07-01T01:45:43.680Z,"5km WNW of The Geysers, California",earthquake
2015-06-28T18:28:25.000Z,63.4726,-154.0009,0.2,1.5,ml,,,,0.33,ak,ak11636884,2015-06-28T18:40:50.832Z,"98km NE of McGrath, Alaska",earthquake
2015-06-28T18:20:42.256Z,41.8486,-119.6887,2.3413,1.47,ml,5,246.69,0.133,0.1326,nn,nn00500212,2015-06-28T23:16:04.496Z,"66km SE of Lakeview, Oregon",earthquake
2015-06-28T18:11:17.300Z,36.6653333,-120.857,1.51,1.33,md,19,84,0.05157,0.25,nc,nc72473576,2015-06-30T02:21:23.120Z,"37km SSW of South Dos Palos, California",earthquake
2015-06-28T18:06:21.520Z,36.077,-117.8698333,5.653,0.1,ml,13,94,0.04243,0.11,ci,ci37193055,2015-06-29T22:20:53.543Z,"8km ENE of Coso Junction, California",earthquake
2015-06-28T17:35:48.000Z,61.2869,-141.3671,17.7,1.1,ml,,,,1.02,ak,ak11636805,2015-06-28T17:56:24.452Z,"147km NNE of Cape Yakataga, Alaska",earthquake
2015-06-28T17:35:21.470Z,33.1795,-115.6078333,4.889,1.33,ml,17,85,0.006853,0.17,ci,ci37193023,2015-06-30T15:11:31.238Z,"11km NW of Calipatria, California",earthquake
2015-06-28T17:33:37.000Z,63.336,-150.4821,132.8,1.3,ml,,,,0.52,ak,ak11636781,2015-06-29T01:14:01.147Z,"76km W of Cantwell, Alaska",earthquake
2015-06-28T17:32:57.161Z,37.1949,-114.6588,0,0.6,ml,3,163.31,0.377,0.1563,nn,nn00500208,2015-06-28T22:44:44.389Z,"48km SSW of Caliente, Nevada",earthquake
2015-06-28T17:22:25.796Z,37.1336,-117.246,13.9015,0.04,ml,8,160.98,0.155,0.1039,nn,nn00500207,2015-06-28T22:26:06.047Z,"50km WNW of Beatty, Nevada",earthquake
2015-06-28T17:04:32.000Z,61.2828,-141.4249,10,1.2,ml,,,,0.68,ak,ak11636723,2015-06-28T17:30:49.275Z,"146km NNE of Cape Yakataga, Alaska",earthquake
2015-06-28T16:56:43.400Z,44.5901,-114.3523,5,2.4,mc,27,68.3999945280004,0.06917028,0.22,mb,mb15479997,2015-07-01T20:06:43.251Z,"13km NW of Challis, Idaho",earthquake
2015-06-28T16:52:43.290Z,34.1325,-118.3245,7.775,0.87,ml,11,125,0.02469,0.07,ci,ci37193015,2015-06-30T15:09:39.316Z,"3km ESE of Universal City, California",earthquake
2015-06-28T16:42:28.000Z,62.8883,-150.6565,108,1.7,ml,,,,0.59,ak,ak11636708,2015-06-28T16:56:33.184Z,"68km NNW of Talkeetna, Alaska",earthquake
2015-06-28T16:37:15.060Z,36.5178333,-120.837,7.29,1.52,md,26,154,0.1492,0.17,nc,nc72473531,2015-06-30T21:23:07.880Z,"42km ENE of Greenfield, California",earthquake
2015-06-28T16:33:38.270Z,36.108,-117.8853333,9.36,0.72,ml,16,93,0.02654,0.08,ci,ci37193007,2015-06-29T14:19:23.944Z,"9km NE of Coso Junction, California",earthquake
2015-06-28T16:33:06.830Z,36.1083333,-117.8826667,9.973,1.01,ml,18,92,0.02441,0.11,ci,ci37192999,2015-06-30T14:58:43.982Z,"9km NE of Coso Junction, California",earthquake
2015-06-28T16:26:01.910Z,37.5606667,-113.3161667,3.63,0.9,ml,7,102,0.038,0.14,uu,uu60115697,2015-06-29T16:57:02.290Z,"25km WSW of Cedar City, Utah",earthquake
2015-06-28T16:24:44.540Z,38.7716667,-122.7165,3.65,0.15,md,14,58,0.0139,0.05,nc,nc72473516,2015-07-01T02:05:58.400Z,"3km E of The Geysers, California",earthquake
2015-06-28T16:18:53.240Z,33.6908333,-116.7255,13.652,0.79,ml,28,73,0.02237,0.12,ci,ci37192991,2015-06-30T14:54:24.427Z,"6km S of Idyllwild, California",earthquake
2015-06-28T16:11:23.000Z,63.5368,-147.3601,0,1.8,ml,,,,0.67,ak,ak11636626,2015-06-28T16:33:55.354Z,"80km ENE of Cantwell, Alaska",earthquake
2015-06-28T16:08:06.740Z,36.4691667,-121.049,5.7,1.75,md,33,57,0.04621,0.07,nc,nc72473501,2015-06-30T07:06:58.810Z,"24km NE of Greenfield, California",earthquake
2015-06-28T16:06:46.600Z,33.5041667,-116.5405,9.885,0.13,ml,14,217,0.05241,0.13,ci,ci37192983,2015-06-29T21:32:18.160Z,"14km ESE of Anza, California",earthquake
2015-06-28T15:54:42.410Z,16.7122,-94.5585,91.65,5.4,mwb,,65,2.362,0.74,us,us10002m7u,2015-06-29T18:28:12.419Z,"17km NNE of Niltepec, Mexico",earthquake
2015-06-28T15:36:50.700Z,36.0789,-97.5853,5.642,3.1,ml,,84,,0.28,us,us10002mej,2015-07-01T17:45:23.427Z,"14km N of Crescent, Oklahoma",earthquake
2015-06-28T15:21:51.110Z,39.2593,72.3655,10,4.4,mb,,78,0.489,1.02,us,us10002m7q,2015-06-28T23:25:15.493Z,"72km E of Karakenja, Tajikistan",earthquake
